country,date,R_and_D_expenditure
New Caledonia,2011,
New Caledonia,2010,
New Caledonia,2009,
New Caledonia,2008,
New Caledonia,2007,
New Caledonia,2006,
New Caledonia,2005,
New Zealand,2015,
New Zealand,2014,
New Zealand,2013,1.15236
New Zealand,2012,
New Zealand,2011,1.23239
New Zealand,2010,
New Zealand,2009,1.25412
New Zealand,2008,
New Zealand,2007,1.15561
New Zealand,2006,
New Zealand,2005,1.12
Nicaragua,2015,0.10795
Nicaragua,2014,0.09006
Nicaragua,2013,0.1038
Nicaragua,2012,0.10534
Nicaragua,2011,0.08351
Nicaragua,2010,
Nicaragua,2009,
Nicaragua,2008,
Nicaragua,2007,
Nicaragua,2006,
Nicaragua,2005,
Niger,2015,
Niger,2014,
Niger,2013,
Niger,2012,
Niger,2011,
Niger,2010,
Niger,2009,
Niger,2008,
Niger,2007,
Niger,2006,
Niger,2005,
Nigeria,2015,
Nigeria,2014,
Nigeria,2013,
Nigeria,2012,
Nigeria,2011,
Nigeria,2010,
Nigeria,2009,
Nigeria,2008,
Nigeria,2007,0.21939
Nigeria,2006,
Nigeria,2005,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Norway,2015,1.93301
Norway,2014,1.71551
Norway,2013,1.65304
Norway,2012,1.61763
Norway,2011,1.62869
Norway,2010,1.65093
Norway,2009,1.72364
Norway,2008,1.55275
Norway,2007,1.56469
Norway,2006,1.4529
Norway,2005,1.48238
Oman,2015,0.24647
Oman,2014,0.21264
Oman,2013,0.16923
Oman,2012,0.20837
Oman,2011,0.13645
Oman,2010,
Oman,2009,
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Pakistan,2015,0.24554
Pakistan,2014,
Pakistan,2013,0.29266
Pakistan,2012,
Pakistan,2011,0.32875
Pakistan,2010,
Pakistan,2009,0.44805
Pakistan,2008,
Pakistan,2007,0.63249
Pakistan,2006,
Pakistan,2005,0.43688
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Panama,2015,
Panama,2014,
Panama,2013,0.06309
Panama,2012,0.07624
Panama,2011,0.17461
Panama,2010,0.14714
Panama,2009,0.13469
Panama,2008,0.19558
Panama,2007,0.18466
Panama,2006,0.23537
Panama,2005,0.23183
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Paraguay,2015,0.12931
Paraguay,2014,0.10316
Paraguay,2013,
Paraguay,2012,0.08803
Paraguay,2011,0.05682
Paraguay,2010,
Paraguay,2009,
Paraguay,2008,0.05475
Paraguay,2007,
Paraguay,2006,
Paraguay,2005,0.07482
Peru,2015,0.11729
Peru,2014,0.10787
Peru,2013,0.08167
Peru,2012,0.05531
Peru,2011,0.08283
Peru,2010,
Peru,2009,
Peru,2008,
Peru,2007,
Peru,2006,
Peru,2005,
Philippines,2015,
Philippines,2014,
Philippines,2013,0.13839
Philippines,2012,
Philippines,2011,0.11724
Philippines,2010,
Philippines,2009,0.1139
Philippines,2008,
Philippines,2007,0.10967
Philippines,2006,
Philippines,2005,0.11139
Poland,2015,1.00337
Poland,2014,0.94001
Poland,2013,0.8689
Poland,2012,0.88055
Poland,2011,0.74438
Poland,2010,0.71836
Poland,2009,0.66204
Poland,2008,0.59738
Poland,2007,0.56076
Poland,2006,0.55073
Poland,2005,0.56308
Portugal,2015,1.27885
Portugal,2014,1.29032
Portugal,2013,1.32851
Portugal,2012,1.38103
Portugal,2011,1.45821
Portugal,2010,1.53198
Portugal,2009,1.58377
Portugal,2008,1.44418
Portugal,2007,1.12728
Portugal,2006,0.95598
Portugal,2005,0.75542
Puerto Rico,2015,0.43078
Puerto Rico,2014,
Puerto Rico,2013,0.43625
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,0.45131
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Qatar,2015,
Qatar,2014,
Qatar,2013,
Qatar,2012,0.47865
Qatar,2011,
Qatar,2010,
Qatar,2009,
Qatar,2008,
Qatar,2007,
Qatar,2006,
Qatar,2005,
Romania,2015,0.48765
Romania,2014,0.38258
Romania,2013,0.38694
Romania,2012,0.48281
Romania,2011,0.49324
Romania,2010,0.45196
Romania,2009,0.46123
Romania,2008,0.56884
Romania,2007,0.52089
Romania,2006,0.45124
Romania,2005,0.40816
Russian Federation,2015,1.13202
Russian Federation,2014,1.08797
Russian Federation,2013,1.05605
Russian Federation,2012,1.04614
Russian Federation,2011,1.02249
Russian Federation,2010,1.1304
Russian Federation,2009,1.25215
Russian Federation,2008,1.04376
Russian Federation,2007,1.11771
Russian Federation,2006,1.07363
Russian Federation,2005,1.06845
Rwanda,2015,
Rwanda,2014,
Rwanda,2013,
Rwanda,2012,
Rwanda,2011,
Rwanda,2010,
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Samoa,2015,
Samoa,2014,
Samoa,2013,
Samoa,2012,
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,0.81806
Saudi Arabia,2012,0.88
Saudi Arabia,2011,0.9004
Saudi Arabia,2010,0.88434
Saudi Arabia,2009,0.07334
Saudi Arabia,2008,0.049
Saudi Arabia,2007,0.04518
Saudi Arabia,2006,0.04249
Saudi Arabia,2005,0.04233
Senegal,2015,
Senegal,2014,
Senegal,2013,
Senegal,2012,
Senegal,2011,
Senegal,2010,0.5413
Senegal,2009,
Senegal,2008,0.36861
Senegal,2007,
Senegal,2006,
Senegal,2005,
Serbia,2015,0.8661
Serbia,2014,0.76942
Serbia,2013,0.72617
Serbia,2012,0.90798
Serbia,2011,0.72387
Serbia,2010,0.74359
Serbia,2009,0.86614
Serbia,2008,0.71082
Serbia,2007,0.61887
Serbia,2006,0.46569
Serbia,2005,0.41717
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,0.30209
Sierra Leone,2015,
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Singapore,2015,
Singapore,2014,2.19754
Singapore,2013,2.01219
Singapore,2012,2.00685
Singapore,2011,2.15275
Singapore,2010,2.01523
Singapore,2009,2.15815
Singapore,2008,2.62062
Singapore,2007,2.33915
Singapore,2006,2.13179
Singapore,2005,2.16142
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Slovak Republic,2015,1.17845
Slovak Republic,2014,0.88172
Slovak Republic,2013,0.82362
Slovak Republic,2012,0.80495
Slovak Republic,2011,0.66326
Slovak Republic,2010,0.61614
Slovak Republic,2009,0.47326
Slovak Republic,2008,0.46204
Slovak Republic,2007,0.44824
Slovak Republic,2006,0.47563
Slovak Republic,2005,0.49401
Slovenia,2015,2.21174
Slovenia,2014,2.38461
Slovenia,2013,2.60323
Slovenia,2012,2.57845
Slovenia,2011,2.42358
Slovenia,2010,2.05763
Slovenia,2009,1.81629
Slovenia,2008,1.62564
Slovenia,2007,1.42382
Slovenia,2006,1.53291
Slovenia,2005,1.41229
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,
Solomon Islands,2011,
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
South Africa,2015,
South Africa,2014,
South Africa,2013,0.72283
South Africa,2012,0.7345
South Africa,2011,0.7354
South Africa,2010,0.7365
South Africa,2009,0.83485
South Africa,2008,0.88781
South Africa,2007,0.88266
South Africa,2006,0.89786
South Africa,2005,0.86276
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
Spain,2015,1.21961
Spain,2014,1.23277
Spain,2013,1.26328
Spain,2012,1.28765
Spain,2011,1.32564
Spain,2010,1.35078
Spain,2009,1.35016
Spain,2008,1.31262
Spain,2007,1.2354
Spain,2006,1.16982
Spain,2005,1.09526
Sri Lanka,2015,
Sri Lanka,2014,
Sri Lanka,2013,0.10083
Sri Lanka,2012,
Sri Lanka,2011,
Sri Lanka,2010,0.13694
Sri Lanka,2009,
Sri Lanka,2008,0.11446
Sri Lanka,2007,
Sri Lanka,2006,0.17412
Sri Lanka,2005,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Lucia,2015,
St. Lucia,2014,
St. Lucia,2013,
St. Lucia,2012,
St. Lucia,2011,
St. Lucia,2010,
St. Lucia,2009,
St. Lucia,2008,
St. Lucia,2007,
St. Lucia,2006,
St. Lucia,2005,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011,
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,0.29844
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Sweden,2015,3.26285
Sweden,2014,3.14335
Sweden,2013,3.30597
Sweden,2012,3.28562
Sweden,2011,3.24615
Sweden,2010,3.21611
Sweden,2009,3.44809
Sweden,2008,3.49277
Sweden,2007,3.2537
Sweden,2006,3.49928
Sweden,2005,3.38392
Switzerland,2015,
Switzerland,2014,
Switzerland,2013,
Switzerland,2012,2.96635
Switzerland,2011,
Switzerland,2010,
Switzerland,2009,
Switzerland,2008,2.73032
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Tajikistan,2015,0.1089
Tajikistan,2014,0.11468
Tajikistan,2013,0.1177
Tajikistan,2012,0.11432
Tajikistan,2011,0.12148
Tajikistan,2010,0.08914
Tajikistan,2009,0.08577
Tajikistan,2008,0.06983
Tajikistan,2007,0.06778
Tajikistan,2006,0.10732
Tajikistan,2005,0.0957
Tanzania,2015,
Tanzania,2014,
Tanzania,2013,0.52889
Tanzania,2012,
Tanzania,2011,
Tanzania,2010,0.38056
Tanzania,2009,
Tanzania,2008,
Tanzania,2007,0.33957
Tanzania,2006,
Tanzania,2005,
Thailand,2015,0.6272
Thailand,2014,0.48465
Thailand,2013,0.44216
Thailand,2012,
Thailand,2011,0.36168
Thailand,2010,
Thailand,2009,0.23476
Thailand,2008,0.20324
Thailand,2007,0.20072
Thailand,2006,0.23273
Thailand,2005,0.21901
Timor-Leste,2015,
Timor-Leste,2014,
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Togo,2015,
Togo,2014,0.27122
Togo,2013,
Togo,2012,0.2241
Togo,2011,
Togo,2010,0.25373
Togo,2009,
Togo,2008,
Togo,2007,
Togo,2006,
Togo,2005,
Tonga,2015,
Tonga,2014,
Tonga,2013,
Tonga,2012,
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,0.0861
Trinidad and Tobago,2013,0.05856
Trinidad and Tobago,2012,0.04395
Trinidad and Tobago,2011,0.04025
Trinidad and Tobago,2010,0.0478
Trinidad and Tobago,2009,0.05679
Trinidad and Tobago,2008,0.03077
Trinidad and Tobago,2007,0.0592
Trinidad and Tobago,2006,0.0723
Trinidad and Tobago,2005,0.11395
Tunisia,2015,0.63168
Tunisia,2014,0.65463
Tunisia,2013,0.67065
Tunisia,2012,0.68205
Tunisia,2011,0.70863
Tunisia,2010,0.69026
Tunisia,2009,0.70644
Tunisia,2008,0.6394
Tunisia,2007,0.66551
Tunisia,2006,0.67726
Tunisia,2005,0.71195
Turkey,2015,
Turkey,2014,1.00561
Turkey,2013,0.94314
Turkey,2012,0.91988
Turkey,2011,0.85801
Turkey,2010,0.84251
Turkey,2009,0.84863
Turkey,2008,0.72482
Turkey,2007,0.72256
Turkey,2006,0.58046
Turkey,2005,0.59098
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Uganda,2015,
Uganda,2014,
Uganda,2013,
Uganda,2012,
Uganda,2011,
Uganda,2010,0.47505
Uganda,2009,0.35397
Uganda,2008,0.32628
Uganda,2007,0.38797
Uganda,2006,0.30049
Uganda,2005,0.21448
Ukraine,2015,0.61742
Ukraine,2014,0.64908
Ukraine,2013,0.75926
Ukraine,2012,0.75418
Ukraine,2011,0.7378
Ukraine,2010,0.83295
Ukraine,2009,0.85676
Ukraine,2008,0.84649
Ukraine,2007,0.85288
Ukraine,2006,0.94934
Ukraine,2005,1.03202
United Arab Emirates,2015,0.86559
United Arab Emirates,2014,0.69384
United Arab Emirates,2013,
United Arab Emirates,2012,
United Arab Emirates,2011,0.48919
United Arab Emirates,2010,
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,
United Arab Emirates,2006,
United Arab Emirates,2005,
United Kingdom,2015,1.70304
United Kingdom,2014,1.6813
United Kingdom,2013,1.65949
United Kingdom,2012,1.6075
United Kingdom,2011,1.67974
United Kingdom,2010,1.67911
United Kingdom,2009,1.70155
United Kingdom,2008,1.64367
United Kingdom,2007,1.63378
United Kingdom,2006,1.58925
United Kingdom,2005,1.5711
United States,2015,2.79385
United States,2014,2.75493
United States,2013,2.74019
United States,2012,2.69803
United States,2011,2.77285
United States,2010,2.73395
United States,2009,2.82226
United States,2008,2.77033
United States,2007,2.62287
United States,2006,2.54193
United States,2005,2.50479
Uruguay,2015,
Uruguay,2014,0.33592
Uruguay,2013,0.32068
Uruguay,2012,0.32798
Uruguay,2011,0.34883
Uruguay,2010,0.34119
Uruguay,2009,0.41224
Uruguay,2008,0.37982
Uruguay,2007,0.42508
Uruguay,2006,0.36566
Uruguay,2005,
Uzbekistan,2015,0.21354
Uzbekistan,2014,0.19759
Uzbekistan,2013,0.19639
Uzbekistan,2012,0.20216
Uzbekistan,2011,0.1949
Uzbekistan,2010,0.19519
Uzbekistan,2009,0.20305
Uzbekistan,2008,0.19339
Uzbekistan,2007,0.21713
Uzbekistan,2006,0.22421
Uzbekistan,2005,0.23776
Vanuatu,2015,
Vanuatu,2014,
Vanuatu,2013,
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2010,
Vanuatu,2009,
Vanuatu,2008,
Vanuatu,2007,
Vanuatu,2006,
Vanuatu,2005,
"Venezuela, RB",2015,
"Venezuela, RB",2014,
"Venezuela, RB",2013,
"Venezuela, RB",2012,
"Venezuela, RB",2011,
"Venezuela, RB",2010,
"Venezuela, RB",2009,
"Venezuela, RB",2008,
"Venezuela, RB",2007,
"Venezuela, RB",2006,
"Venezuela, RB",2005,
Vietnam,2015,
Vietnam,2014,
Vietnam,2013,0.37404
Vietnam,2012,
Vietnam,2011,0.19043
Vietnam,2010,
Vietnam,2009,
Vietnam,2008,
Vietnam,2007,
Vietnam,2006,
Vietnam,2005,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2005,
West Bank and Gaza,2015,
West Bank and Gaza,2014,
West Bank and Gaza,2013,0.4922
West Bank and Gaza,2012,
West Bank and Gaza,2011,
West Bank and Gaza,2010,0.39477
West Bank and Gaza,2009,0.39655
West Bank and Gaza,2008,0.16338
West Bank and Gaza,2007,0.20833
West Bank and Gaza,2006,
West Bank and Gaza,2005,
"Yemen, Rep.",2015,
"Yemen, Rep.",2014,
"Yemen, Rep.",2013,
"Yemen, Rep.",2012,
"Yemen, Rep.",2011,
"Yemen, Rep.",2010,
"Yemen, Rep.",2009,
"Yemen, Rep.",2008,
"Yemen, Rep.",2007,
"Yemen, Rep.",2006,
"Yemen, Rep.",2005,
Zambia,2015,
Zambia,2014,
Zambia,2013,
Zambia,2012,
Zambia,2011,
Zambia,2010,
Zambia,2009,
Zambia,2008,0.27819
Zambia,2007,
Zambia,2006,
Zambia,2005,0.02493
Zimbabwe,2015,
Zimbabwe,2014,
Zimbabwe,2013,
Zimbabwe,2012,
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2009,
Zimbabwe,2008,
Zimbabwe,2007,
Zimbabwe,2006,
Zimbabwe,2005,
