country,date,high_technology_exports
Malaysia,2008,42971572907.0
Malaysia,2007,65223947548.0
Malaysia,2006,63493770185.0
Malaysia,2005,57700357985.0
Maldives,2015,
Maldives,2014,
Maldives,2013,
Maldives,2012,
Maldives,2011,
Maldives,2010,
Maldives,2009,
Maldives,2008,
Maldives,2007,
Maldives,2006,
Maldives,2005,
Mali,2015,
Mali,2014,
Mali,2013,
Mali,2012,2187956.0
Mali,2011,5021628.0
Mali,2010,1703594.0
Mali,2009,
Mali,2008,1540876.0
Mali,2007,3650261.0
Mali,2006,2625440.0
Mali,2005,2361153.0
Malta,2015,629779854.0
Malta,2014,849241705.0
Malta,2013,1011832290.0
Malta,2012,1265236319.0
Malta,2011,1309410485.0
Malta,2010,1182615533.0
Malta,2009,1005297003.0
Malta,2008,1340676895.0
Malta,2007,1474591983.0
Malta,2006,1511533485.0
Malta,2005,1156793536.0
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Mauritania,2015,
Mauritania,2014,
Mauritania,2013,
Mauritania,2012,
Mauritania,2011,
Mauritania,2010,
Mauritania,2009,
Mauritania,2008,
Mauritania,2007,
Mauritania,2006,
Mauritania,2005,
Mauritius,2015,673785.0
Mauritius,2014,276502.0
Mauritius,2013,6228178.0
Mauritius,2012,10600841.0
Mauritius,2011,9742400.0
Mauritius,2010,6195501.0
Mauritius,2009,21066982.0
Mauritius,2008,99614971.0
Mauritius,2007,113631176.0
Mauritius,2006,360658605.0
Mauritius,2005,16148071.0
Mexico,2015,45780911356.0
Mexico,2014,49402709617.0
Mexico,2013,45418666690.0
Mexico,2012,44021894972.0
Mexico,2011,40795383584.0
Mexico,2010,37657285550.0
Mexico,2009,31183608848.0
Mexico,2008,33387187129.0
Mexico,2007,33482117138.0
Mexico,2006,35899472030.0
Mexico,2005,32400251888.0
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2005,
Moldova,2015,17928258.0
Moldova,2014,23886881.0
Moldova,2013,14300836.0
Moldova,2012,24709880.0
Moldova,2011,16874822.0
Moldova,2010,17430573.0
Moldova,2009,8118121.0
Moldova,2008,13236759.0
Moldova,2007,13904627.0
Moldova,2006,10460212.0
Moldova,2005,7801405.0
Monaco,2015,
Monaco,2014,
Monaco,2013,
Monaco,2012,
Monaco,2011,
Monaco,2010,
Monaco,2009,
Monaco,2008,
Monaco,2007,
Monaco,2006,
Monaco,2005,
Mongolia,2015,3051815.0
Mongolia,2014,33611478.0
Mongolia,2013,22066017.0
Mongolia,2012,
Mongolia,2011,
Mongolia,2010,
Mongolia,2009,
Mongolia,2008,
Mongolia,2007,6852798.0
Mongolia,2006,2653416.0
Mongolia,2005,93905.0
Montenegro,2015,6492297.0
Montenegro,2014,7721070.0
Montenegro,2013,4774385.0
Montenegro,2012,8705682.0
Montenegro,2011,4085156.0
Montenegro,2010,5311185.0
Montenegro,2009,12154429.0
Montenegro,2008,2586252.0
Montenegro,2007,2925094.0
Montenegro,2006,3502499.0
Montenegro,2005,
Morocco,2013,949971530.0
Morocco,2012,889025706.0
Morocco,2011,860938797.0
Morocco,2010,897323698.0
Morocco,2009,664566954.0
Morocco,2008,771383917.0
Morocco,2007,859085513.0
Morocco,2006,830646958.0
Morocco,2005,708334686.0
Morocco,2015,538711364.0
Morocco,2014,869791832.0
Mozambique,2015,31240449.0
Mozambique,2014,43938980.0
Mozambique,2013,80780608.0
Mozambique,2012,104739005.0
Mozambique,2011,71194000.0
Mozambique,2010,549792.0
Mozambique,2009,23755399.0
Mozambique,2008,6110726.0
Mozambique,2007,14912437.0
Mozambique,2006,2751450.0
Mozambique,2005,9496128.0
Myanmar,2015,10501158.0
Myanmar,2014,15332214.0
Myanmar,2013,
Myanmar,2012,15424968.0
Myanmar,2011,3740373.0
Myanmar,2010,41739.0
Myanmar,2009,
Myanmar,2008,
Myanmar,2007,
Myanmar,2006,
Myanmar,2005,
Namibia,2015,5756165.0
Namibia,2014,83161368.0
Namibia,2013,44037568.0
Namibia,2012,106847183.0
Namibia,2011,42274443.0
Namibia,2010,29720410.0
Namibia,2009,38757633.0
Namibia,2008,19149165.0
Namibia,2007,81971007.0
Namibia,2006,100684073.0
Namibia,2005,161953227.0
Nauru,2015,
Nauru,2014,
Nauru,2013,
Nauru,2012,
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nepal,2015,2792696.0
Nepal,2014,1058351.0
Nepal,2013,1768386.0
Nepal,2012,778302.0
Nepal,2011,1916543.0
Nepal,2010,3566817.0
Nepal,2009,2435963.0
Nepal,2008,
Nepal,2007,
Nepal,2006,
Nepal,2005,
Netherlands,2015,59127953689.0
Netherlands,2014,70308349003.0
Netherlands,2013,69039551874.0
Netherlands,2012,64139180548.0
Netherlands,2011,67147867601.0
Netherlands,2010,59509788717.0
Netherlands,2009,50765250646.0
Netherlands,2008,58127846370.0
Netherlands,2007,67416482908.0
Netherlands,2006,69510358120.0
Netherlands,2005,65910375885.0
New Caledonia,2015,36492164.0
New Caledonia,2014,136661132.0
New Caledonia,2013,96524897.0
New Caledonia,2012,84304913.0
New Caledonia,2011,160019578.0
New Caledonia,2010,6153149.0
New Caledonia,2009,114918541.0
New Caledonia,2008,4620253.0
New Caledonia,2007,5512105.0
New Caledonia,2006,10323896.0
New Caledonia,2005,3830734.0
New Zealand,2015,604218907.0
New Zealand,2014,644639540.0
New Zealand,2013,723215367.0
New Zealand,2012,709174190.0
New Zealand,2011,661395978.0
New Zealand,2010,547784792.0
New Zealand,2009,472594061.0
New Zealand,2008,584484821.0
New Zealand,2007,603307391.0
New Zealand,2006,590444494.0
New Zealand,2005,603216320.0
Nicaragua,2015,9962232.0
Nicaragua,2014,8198780.0
Nicaragua,2013,7424951.0
Nicaragua,2012,4344649.0
Nicaragua,2011,5994074.0
Nicaragua,2010,5592320.0
Nicaragua,2009,6761103.0
Nicaragua,2008,7573723.0
Nicaragua,2007,5110931.0
Nicaragua,2006,4714409.0
Nicaragua,2005,4473270.0
Niger,2015,10668321.0
Niger,2014,69108666.0
Niger,2013,48628117.0
Niger,2012,2753425.0
Niger,2011,2544017.0
Niger,2010,3768111.0
Niger,2009,4047669.0
Niger,2008,1994085.0
Niger,2007,7998788.0
Niger,2006,10242539.0
Niger,2005,9393068.0
Nigeria,2015,
Nigeria,2014,139618952.0
Nigeria,2013,84049641.0
Nigeria,2012,77185633.0
Nigeria,2011,38334316.0
Nigeria,2010,63044619.0
Nigeria,2009,45296900.0
Nigeria,2008,18260124.0
Nigeria,2007,12042734.0
Nigeria,2006,61698021.0
Nigeria,2005,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Norway,2015,4616966268.0
Norway,2014,5226184042.0
Norway,2013,4818883360.0
Norway,2012,4506303030.0
Norway,2011,4510799186.0
Norway,2010,3834172996.0
Norway,2009,3807911617.0
Norway,2008,4264421285.0
Norway,2007,3584084836.0
Norway,2006,3338449628.0
Norway,2005,2798633966.0
Oman,2015,204251051.0
Oman,2014,230872191.0
Oman,2013,159946807.0
Oman,2012,167104202.0
Oman,2011,137151352.0
Oman,2010,18747197.0
Oman,2009,6950754.0
Oman,2008,18079322.0
Oman,2007,7513179.0
Oman,2006,3409703.0
Oman,2005,2228193.0
Pakistan,2015,259422148.0
Pakistan,2014,259253378.0
Pakistan,2013,348751224.0
Pakistan,2012,309016315.0
Pakistan,2011,316365305.0
Pakistan,2010,262070065.0
Pakistan,2009,226813073.0
Pakistan,2008,270489462.0
Pakistan,2007,189482047.0
Pakistan,2006,197887409.0
Pakistan,2005,179795879.0
Palau,2015,2201531.0
Palau,2014,1102773.0
Palau,2013,
Palau,2012,166122.0
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Panama,2015,
Panama,2014,
Panama,2013,
Panama,2012,
Panama,2011,
Panama,2010,696667.0
Panama,2009,900026.0
Panama,2008,1108997.0
Panama,2007,2743362.0
Panama,2006,1220256.0
Panama,2005,841951.0
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,15582279.0
Papua New Guinea,2011,65439337.0
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Paraguay,2015,47679184.0
Paraguay,2014,55955000.0
Paraguay,2013,57567206.0
Paraguay,2012,44453713.0
Paraguay,2011,43141808.0
Paraguay,2010,31881013.0
Paraguay,2009,37223284.0
Paraguay,2008,27103637.0
Paraguay,2007,23553499.0
Paraguay,2006,24251930.0
Paraguay,2005,16295129.0
Peru,2015,195064245.0
Peru,2014,185817380.0
Peru,2013,177875931.0
Peru,2012,185157921.0
Peru,2011,306912151.0
Peru,2010,253239885.0
Peru,2009,113547613.0
Peru,2008,113493474.0
Peru,2007,84392781.0
Peru,2006,75269711.0
Peru,2005,78988129.0
Philippines,2015,26192288870.0
Philippines,2014,23839225492.0
Philippines,2013,21810356356.0
Philippines,2012,20795049384.0
Philippines,2011,12949169027.0
Philippines,2010,16071867452.0
Philippines,2009,21525688076.0
Philippines,2008,26889303346.0
Philippines,2007,29526159013.0
Philippines,2006,27653464668.0
Philippines,2005,26019715020.0
Poland,2015,13444666348.0
Poland,2014,14487253098.0
Poland,2013,12220494770.0
Poland,2012,9559858495.0
Poland,2011,8613651552.0
Poland,2010,8304806900.0
Poland,2009,6626950220.0
Poland,2008,5906529876.0
Poland,2007,3370639621.0
Poland,2006,3225078654.0
Poland,2005,2645317949.0
Portugal,2015,1905762003.0
Portugal,2014,2088870513.0
Portugal,2013,1964368104.0
Portugal,2012,1774888298.0
Portugal,2011,1644726715.0
Portugal,2010,1297075534.0
Portugal,2009,1387080033.0
Portugal,2008,3387823077.0
Portugal,2007,3341480546.0
Portugal,2006,3096152853.0
Portugal,2005,2746308535.0
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Qatar,2015,137486327.0
Qatar,2014,33285.0
Qatar,2013,27939.0
Qatar,2012,3993324.0
Qatar,2011,112596.0
Qatar,2010,11009.0
Qatar,2009,860597.0
Qatar,2008,9066.0
Qatar,2007,2667716.0
Qatar,2006,312176.0
Qatar,2005,100488.0
Romania,2015,3536097090.0
Romania,2014,3439802540.0
Romania,2013,2857606634.0
Romania,2012,2860651841.0
Romania,2011,4966343987.0
Romania,2010,4248559713.0
Romania,2009,2923197033.0
Romania,2008,2535246888.0
Romania,2007,1117736473.0
Romania,2006,1236505248.0
Romania,2005,847478378.0
Russian Federation,2015,9677335778.0
Russian Federation,2014,9842669327.0
Russian Federation,2013,8655776675.0
Russian Federation,2012,7095069908.0
Russian Federation,2011,5443361073.0
Russian Federation,2010,5075117239.0
Russian Federation,2009,4527431432.0
Russian Federation,2008,5071296687.0
Russian Federation,2007,4108627496.0
Russian Federation,2006,3866054190.0
Russian Federation,2005,3820368577.0
Rwanda,2015,7610522.0
Rwanda,2014,6554503.0
Rwanda,2013,2076903.0
Rwanda,2012,1040410.0
Rwanda,2011,1403086.0
Rwanda,2010,933635.0
Rwanda,2009,4560864.0
Rwanda,2008,930199.0
Rwanda,2007,1167746.0
Rwanda,2006,674188.0
Rwanda,2005,979440.0
Samoa,2015,66788.0
Samoa,2014,365039.0
Samoa,2013,195335.0
Samoa,2012,31768.0
Samoa,2011,71333.0
Samoa,2010,93742.0
Samoa,2009,100511.0
Samoa,2008,347265.0
Samoa,2007,58305.0
Samoa,2006,24265.0
Samoa,2005,5732228.0
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
Sao Tome and Principe,2015,200157.0
Sao Tome and Principe,2014,2266.0
Sao Tome and Principe,2013,114456.0
Sao Tome and Principe,2012,100228.0
Sao Tome and Principe,2011,4359.0
Sao Tome and Principe,2010,41748.0
Sao Tome and Principe,2009,32586.0
Sao Tome and Principe,2008,177.0
Sao Tome and Principe,2007,420.0
Sao Tome and Principe,2006,2428.0
Sao Tome and Principe,2005,11841.0
Saudi Arabia,2015,276022477.0
Saudi Arabia,2014,254366095.0
Saudi Arabia,2013,288641958.0
Saudi Arabia,2012,253262450.0
Saudi Arabia,2011,204437056.0
Saudi Arabia,2010,198510916.0
Saudi Arabia,2009,206730601.0
Saudi Arabia,2008,180168493.0
Saudi Arabia,2007,130513761.0
Saudi Arabia,2006,150582545.0
Saudi Arabia,2005,92074686.0
Senegal,2015,27132070.0
Senegal,2014,9962862.0
Senegal,2013,8988322.0
Senegal,2012,6840305.0
Senegal,2011,5703457.0
Senegal,2010,9321317.0
Senegal,2009,89872472.0
Senegal,2008,44310661.0
Senegal,2007,24940185.0
Senegal,2006,17240295.0
Senegal,2005,52824400.0
Serbia,2015,292333396.0
Serbia,2014,338934666.0
Serbia,2013,334511622.0
Serbia,2012,373961679.0
Serbia,2011,262692393.0
Serbia,2010,253645320.0
Serbia,2009,229950355.0
Serbia,2008,259274663.0
Serbia,2007,211332724.0
Serbia,2006,145654851.0
Serbia,2005,93134116.0
Seychelles,2015,1229820.0
Seychelles,2014,638020.0
Seychelles,2013,1017782.0
Seychelles,2012,5643959.0
Seychelles,2011,5782671.0
Seychelles,2010,1139791.0
Seychelles,2009,
Seychelles,2008,195490.0
Seychelles,2007,
Seychelles,2006,457197.0
Seychelles,2005,3714141.0
Sierra Leone,2015,35094.0
Sierra Leone,2014,7244.0
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Singapore,2015,130988629328.0
Singapore,2014,137369116389.0
Singapore,2013,135601531429.0
Singapore,2012,128239439593.0
Singapore,2011,126434946962.0
Singapore,2010,126981502643.0
Singapore,2009,95398094528.0
Singapore,2008,117067882072.0
Singapore,2007,102853621506.0
Singapore,2006,124739041673.0
Singapore,2005,105656173155.0
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Slovak Republic,2015,6878304957.0
Slovak Republic,2014,7706617343.0
Slovak Republic,2013,7574416351.0
Slovak Republic,2012,6192876580.0
Slovak Republic,2011,4717976058.0
Slovak Republic,2010,3740963335.0
Slovak Republic,2009,2751909097.0
Slovak Republic,2008,3167015729.0
Slovak Republic,2007,2663500518.0
Slovak Republic,2006,2313115719.0
Slovak Republic,2005,1973952675.0
Slovenia,2015,1427285488.0
Slovenia,2014,1479152863.0
Slovenia,2013,1466833567.0
Slovenia,2012,1388653122.0
Slovenia,2011,1403283011.0
Slovenia,2010,1191147002.0
Slovenia,2009,1264521310.0
Slovenia,2008,1485875217.0
Slovenia,2007,1170874426.0
Slovenia,2006,1011106873.0
Slovenia,2005,788181718.0
Solomon Islands,2015,193415.0
Solomon Islands,2014,
Solomon Islands,2013,177224.0
Solomon Islands,2012,136.0
Solomon Islands,2011,
Solomon Islands,2010,37.0
Solomon Islands,2009,4704.0
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
South Africa,2015,1960691751.0
South Africa,2014,2488862532.0
South Africa,2013,2215473993.0
South Africa,2012,2310814925.0
South Africa,2011,2227730667.0
South Africa,2010,1855317578.0
South Africa,2009,1364421670.0
South Africa,2008,1974037725.0
South Africa,2007,1832867973.0
South Africa,2006,1790064008.0
South Africa,2005,1759555270.0
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,3394943.0
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
Spain,2015,14240904065.0
Spain,2014,15400981205.0
Spain,2013,16346453615.0
Spain,2012,13378214587.0
Spain,2011,13369605149.0
Spain,2010,11290317379.0
Spain,2009,10156621554.0
Spain,2008,10850665236.0
Spain,2007,9814385692.0
Spain,2006,10367021771.0
Spain,2005,10718307882.0
Sri Lanka,2015,59295119.0
Sri Lanka,2014,67647675.0
Sri Lanka,2013,69142802.0
Sri Lanka,2012,57823960.0
Sri Lanka,2011,70746485.0
Sri Lanka,2010,56678418.0
Sri Lanka,2009,45502785.0
Sri Lanka,2008,102239678.0
Sri Lanka,2007,108639372.0
Sri Lanka,2006,71512094.0
Sri Lanka,2005,99738087.0
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,36481.0
St. Kitts and Nevis,2010,301723.0
St. Kitts and Nevis,2009,6599.0
St. Kitts and Nevis,2008,172089.0
St. Kitts and Nevis,2007,291175.0
St. Kitts and Nevis,2006,107898.0
St. Kitts and Nevis,2005,193968.0
St. Lucia,2015,
St. Lucia,2014,1728467.0
St. Lucia,2013,2677940.0
St. Lucia,2012,1412203.0
St. Lucia,2011,5639453.0
St. Lucia,2010,5726448.0
St. Lucia,2009,3217174.0
St. Lucia,2008,3965900.0
St. Lucia,2007,2379675.0
St. Lucia,2006,1845756.0
St. Lucia,2005,837429.0
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Vincent and the Grenadines,2015,472716.0
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,3056.0
St. Vincent and the Grenadines,2011,99.0
St. Vincent and the Grenadines,2010,8506.0
St. Vincent and the Grenadines,2009,41882.0
St. Vincent and the Grenadines,2008,403.0
St. Vincent and the Grenadines,2007,10039.0
St. Vincent and the Grenadines,2006,1207.0
St. Vincent and the Grenadines,2005,2217.0
Sudan,2015,978796.0
Sudan,2014,
Sudan,2013,
Sudan,2012,3394943.0
Sudan,2011,
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Suriname,2015,
Suriname,2014,10156828.0
Suriname,2013,5416397.0
Suriname,2012,11045678.0
Suriname,2011,5523252.0
Suriname,2010,4708574.0
Suriname,2009,3710124.0
Suriname,2008,1604487.0
Suriname,2007,1582243.0
Suriname,2006,1332103.0
Suriname,2005,2257894.0
Sweden,2015,14951672746.0
Sweden,2014,16562389622.0
Sweden,2013,17096659061.0
Sweden,2012,16561556182.0
Sweden,2011,18499493586.0
Sweden,2010,16178044373.0
Sweden,2009,12794379549.0
Sweden,2008,15424454303.0
Sweden,2007,15068947695.0
Sweden,2006,18364281859.0
Sweden,2005,17338866133.0
Switzerland,2015,53257659389.0
Switzerland,2014,55906710140.0
Switzerland,2013,53294077946.0
Switzerland,2012,50098542757.0
Switzerland,2011,50124292139.0
Switzerland,2010,42679710697.0
Switzerland,2009,39308607780.0
Switzerland,2008,42508223136.0
Switzerland,2007,35285033968.0
Switzerland,2006,31113885408.0
Switzerland,2005,28272674039.0
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,37531370.0
Syrian Arab Republic,2009,46824781.0
Syrian Arab Republic,2008,85804121.0
Syrian Arab Republic,2007,51019645.0
Syrian Arab Republic,2006,28121778.0
Syrian Arab Republic,2005,18470421.0
Tajikistan,2015,
Tajikistan,2014,
Tajikistan,2013,
Tajikistan,2012,
Tajikistan,2011,
Tajikistan,2010,
Tajikistan,2009,
Tajikistan,2008,
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tanzania,2015,8771922.0
Tanzania,2014,22713535.0
Tanzania,2013,44156835.0
Tanzania,2012,94598416.0
Tanzania,2011,40986194.0
Tanzania,2010,24738032.0
Tanzania,2009,16203276.0
Tanzania,2008,11252821.0
Tanzania,2007,4891077.0
Tanzania,2006,1149067.0
Tanzania,2005,1533315.0
Thailand,2015,34543515383.0
Thailand,2014,34992376969.0
Thailand,2013,33901233425.0
Thailand,2012,33767674064.0
Thailand,2011,33264733346.0
Thailand,2010,34156221484.0
Thailand,2009,27764379900.0
Thailand,2008,31303092122.0
Thailand,2007,30321849612.0
Thailand,2006,27051581167.0
Thailand,2005,22553664350.0
Timor-Leste,2015,
Timor-Leste,2014,
Timor-Leste,2013,1906777.0
Timor-Leste,2012,
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,0.0
Togo,2015,1192704.0
Togo,2014,530152.0
Togo,2013,923460.0
Togo,2012,679956.0
Togo,2011,789422.0
Togo,2010,164331.0
Togo,2009,252517.0
Togo,2008,98323.0
Togo,2007,100981.0
Togo,2006,
Togo,2005,195485.0
Tonga,2015,
Tonga,2014,24663.0
Tonga,2013,55045.0
Tonga,2012,150259.0
Tonga,2011,1391.0
Tonga,2010,242.0
Tonga,2009,842.0
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,
Trinidad and Tobago,2015,5169055.0
Trinidad and Tobago,2014,6194339.0
Trinidad and Tobago,2013,9204590.0
Trinidad and Tobago,2012,32348288.0
Trinidad and Tobago,2011,6281883.0
Trinidad and Tobago,2010,3102673.0
Trinidad and Tobago,2009,3252578.0
Trinidad and Tobago,2008,34999299.0
Trinidad and Tobago,2007,59578913.0
Trinidad and Tobago,2006,30164833.0
Trinidad and Tobago,2005,33926641.0
Tunisia,2015,681454561.0
Tunisia,2014,706923421.0
Tunisia,2013,616390976.0
Tunisia,2012,569043143.0
Tunisia,2011,732232913.0
Tunisia,2010,611161593.0
Tunisia,2009,446128793.0
Tunisia,2008,628103934.0
Tunisia,2007,573108916.0
Tunisia,2006,572657326.0
Tunisia,2005,354317345.0
Turkey,2015,2323079468.0
Turkey,2014,2346682136.0
Turkey,2013,2176908249.0
Turkey,2012,1978537781.0
Turkey,2011,1922123172.0
Turkey,2010,1712937113.0
Turkey,2009,1359548592.0
Turkey,2008,1680777551.0
Turkey,2007,1643907482.0
Turkey,2006,1281261668.0
Turkey,2005,881846891.0
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,182433.0
Turks and Caicos Islands,2011,141727.0
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,88533.0
Turks and Caicos Islands,2008,6171.0
Turks and Caicos Islands,2007,2800.0
Turks and Caicos Islands,2006,12458.0
Turks and Caicos Islands,2005,7110.0
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,3700.0
Uganda,2015,7695449.0
Uganda,2014,10556376.0
Uganda,2013,8152925.0
Uganda,2012,165738142.0
Uganda,2011,148932234.0
Uganda,2010,6238424.0
Uganda,2009,3010160.0
Uganda,2008,4607480.0
Uganda,2007,23942454.0
Uganda,2006,60424366.0
Uganda,2005,9023698.0
Ukraine,2015,1386828856.0
Ukraine,2014,1921996739.0
Ukraine,2013,2189031951.0
Ukraine,2012,2622692832.0
Ukraine,2011,1908273982.0
Ukraine,2010,1441024225.0
Ukraine,2009,1385271697.0
Ukraine,2008,1551061032.0
Ukraine,2007,1341577643.0
Ukraine,2006,952495179.0
Ukraine,2005,884828313.0
United Arab Emirates,2015,834367361.0
United Arab Emirates,2014,1555995856.0
United Arab Emirates,2013,457478966.0
United Arab Emirates,2012,486535642.0
United Arab Emirates,2011,54586712.0
United Arab Emirates,2010,28169075.0
United Arab Emirates,2009,13938327.0
United Arab Emirates,2008,204925025.0
United Arab Emirates,2007,39672400.0
United Arab Emirates,2006,26369910.0
United Arab Emirates,2005,43157534.0
United Kingdom,2015,69417266219.0
United Kingdom,2014,70652924421.0
United Kingdom,2013,69223896551.0
United Kingdom,2012,67786969582.0
United Kingdom,2011,69611885161.0
United Kingdom,2010,60172818879.0
United Kingdom,2009,47568044646.0
United Kingdom,2008,60467765449.0
United Kingdom,2007,61540453520.0
United Kingdom,2006,119362439325.0
United Kingdom,2005,82538262330.0
United States,2015,154345554351.0
United States,2014,155640595588.0
United States,2013,148530552453.0
United States,2012,148330989468.0
United States,2011,145638600147.0
United States,2010,145932689277.0
United States,2009,132406674889.0
United States,2008,220884471208.0
United States,2007,218115501899.0
United States,2006,219026015638.0
United States,2005,190737242707.0
Uruguay,2015,266119238.0
Uruguay,2014,171097517.0
Uruguay,2013,189270799.0
Uruguay,2012,193244229.0
Uruguay,2011,134229147.0
Uruguay,2010,113974800.0
Uruguay,2009,78467988.0
Uruguay,2008,78206926.0
Uruguay,2007,47950318.0
Uruguay,2006,44058319.0
Uruguay,2005,29313365.0
Uzbekistan,2015,
Uzbekistan,2014,
Uzbekistan,2013,
Uzbekistan,2012,
Uzbekistan,2011,
Uzbekistan,2010,
Uzbekistan,2009,
Uzbekistan,2008,
Uzbekistan,2007,
Uzbekistan,2006,
Uzbekistan,2005,
Vanuatu,2015,
Vanuatu,2014,
Vanuatu,2013,
Vanuatu,2012,
Vanuatu,2011,2817944.0
Vanuatu,2010,699753.0
Vanuatu,2009,411843.0
Vanuatu,2008,
Vanuatu,2007,53871.0
Vanuatu,2006,373371.0
Vanuatu,2005,
"Venezuela, RB",2015,
"Venezuela, RB",2014,
"Venezuela, RB",2013,18092984.0
"Venezuela, RB",2012,14962.0
"Venezuela, RB",2011,50439651.0
"Venezuela, RB",2010,145232232.0
"Venezuela, RB",2009,66134810.0
"Venezuela, RB",2008,123461218.0
"Venezuela, RB",2007,
"Venezuela, RB",2006,80052664.0
"Venezuela, RB",2005,119897353.0
Vietnam,2015,38735943417.0
Vietnam,2014,30863791585.0
Vietnam,2013,27819466251.0
Vietnam,2012,16259339193.0
